0	0.23261152595491869	0.29042553191489373	0.2895976608346595	0.29042553191489373	0.29042553191489373	0.29042553191489373
10	-3.7081611250853688	-2.9951390984320496	0.14589432196715565	0.721276595744681	1.4287234042553192	1.7329787234042544
20	-1.2675985527120168	0.37707446808510653	0.8835771330601417	0.7111702127659575	1.7141489361702118	3.808510638297874
30	-4.017650714938634	0.3770744680851064	0.8919889771844893	0.7361702127659575	1.849065394417325	3.9265957446808524
40	-3.840337160392518	0.2204904182361433	0.8680751696770403	0.7781914893617021	1.8305245126644696	3.8957446808510654
50	-2.872299881127374	0.35745762845390705	0.896359905364873	0.7643617021276596	1.9223404255319139	3.8861702127659594
60	-3.0722130420628573	0.36273704059472484	0.936347020236316	0.8026595744680851	1.9903191489361682	3.745744680851066
70	-3.062638573977751	0.3341619915011612	0.9189408169209123	0.7808510638297873	1.9772076963912082	3.724468085106385
80	-1.0345384296640563	0.3775531914893618	0.9517578979254556	0.8058510638297873	1.879308510638296	3.5606382978723423
90	-1.6055749039953602	0.3464717219326349	0.9410667194773618	0.7851063829787233	1.9606382978723378	3.5606382978723423
100	-1.016328397320939	0.3741146863164347	0.9645883580144627	0.8159574468085107	1.9474999999999976	3.489361702127662
110	-1.6700731800871356	0.36706814152374634	0.9452766259707575	0.8122340425531915	1.933882978723403	3.489361702127662
120	-0.7650226868301251	0.3780319148936171	0.9679800076700504	0.818617021276596	1.9289361702127636	3.489361702127662
130	-1.016328397320939	0.36040362263115566	0.9497935112442193	0.8074468085106382	1.8187234042553184	3.581914893617023
140	-0.7650226868301251	0.3780319148936171	0.9607193922068845	0.8090425531914895	1.9111170212765942	3.674468085106385
150	-0.7650226868301251	0.36750000000000005	0.9485577016388745	0.7888297872340427	1.792549648881448	3.653191489361704
160	-1.4230691334555974	0.406276595744681	0.9501414357914875	0.7813829787234046	1.8103723404255312	3.674468085106385
170	-1.4323665127015621	0.3196632112943371	0.9523002850324356	0.8510638297872343	1.9492021276595726	3.581914893617023
180	-2.01737206839866	0.35840425531914905	0.9481197643065986	0.8010638297872341	1.896808510638297	3.5914893617021293
190	-1.4230691334555974	0.406276595744681	0.9577026082511029	0.8138297872340424	1.8865425531914883	3.581914893617023
200	-0.7650226868301251	0.406276595744681	0.9699117646448722	0.8138297872340424	1.8844148936170197	3.581914893617023
210	-0.5155232593114853	0.3780319148936171	0.9613091802940761	0.8218085106382981	1.8380319148936157	3.674468085106385
220	-0.7650226868301251	0.40579787234042564	0.9678282290728902	0.8249999999999998	1.8096883604658827	3.653191489361704
230	-0.15941731023250091	0.4067553191489363	0.9574799518244368	0.7702127659574469	1.7382446808510625	3.6319148936170236
